SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,02,090,Alaska,Fairbanks North Star Borough,4,3,6318,3239,3079,2261,2176,203,166,307,278,70,60,13,22,385,377,2614,2523,315,286,525,479,173,160,38,43,2953,2819,2079,2006,179,145,285,262,60,56,13,20,337,330,2386,2310,275,244,471,438,154,144,35,38,286,260,182,170,24,21,22,16,10,4,0,2,48,47,228,213,40,42,54,41,19,16,3,5
050,02,090,Alaska,Fairbanks North Star Borough,4,4,6586,3451,3135,2531,2251,208,169,276,291,87,78,15,21,334,325,2840,2549,290,253,479,482,170,156,33,39,3190,2902,2349,2086,183,151,262,275,82,73,14,20,300,297,2625,2361,255,223,443,448,158,147,32,38,261,233,182,165,25,18,14,16,5,5,1,1,34,28,215,188,35,30,36,34,12,9,1,1
050,02,090,Alaska,Fairbanks North Star Borough,4,5,9666,5381,4285,4122,3258,359,240,354,367,172,110,26,17,348,293,4440,3523,437,305,572,554,266,181,43,35,4908,3953,3749,2988,336,218,332,352,158,103,23,17,310,275,4035,3237,400,279,527,527,244,169,37,35,473,332,373,270,23,22,22,15,14,7,3,0,38,18,405,286,37,26,45,27,22,12,6,0
050,02,090,Alaska,Fairbanks North Star Borough,4,6,9345,5035,4310,3934,3356,334,202,341,311,149,136,26,36,251,269,4167,3607,373,241,505,487,215,202,42,54,4620,3982,3628,3083,297,184,308,300,135,126,23,35,229,254,3841,3321,333,221,457,467,195,187,38,50,415,328,306,273,37,18,33,11,14,10,3,1,22,15,326,286,40,20,48,20,20,15,4,4
050,02,090,Alaska,Fairbanks North Star Borough,4,7,7592,4042,3550,3231,2690,246,211,262,271,90,158,32,26,181,194,3395,2868,276,249,376,397,139,210,42,31,3774,3284,3017,2492,227,188,252,256,81,149,27,24,170,175,3171,2651,252,218,360,369,129,196,36,28,268,266,214,198,19,23,10,15,9,9,5,2,11,19,224,217,24,31,16,28,10,14,6,3
050,02,090,Alaska,Fairbanks North Star Borough,4,8,6286,3316,2970,2629,2258,207,153,255,217,81,150,18,17,126,175,2743,2422,229,168,333,338,116,199,27,29,3116,2789,2495,2122,192,135,231,207,71,147,15,13,112,165,2596,2276,209,147,303,322,100,193,22,24,200,181,134,136,15,18,24,10,10,3,3,4,14,10,147,146,20,21,30,16,16,6,5,5
050,02,090,Alaska,Fairbanks North Star Borough,4,9,5991,3156,2835,2602,2267,153,110,180,192,86,130,14,9,121,127,2712,2384,164,122,268,284,116,161,20,19,3007,2676,2488,2146,147,98,172,182,80,128,13,9,107,113,2586,2252,157,106,250,264,105,154,18,18,149,159,114,121,6,12,8,10,6,2,1,0,14,14,126,132,7,16,18,20,11,7,2,1
050,02,090,Alaska,Fairbanks North Star Borough,4,10,6390,3255,3135,2729,2523,129,97,201,243,57,150,9,9,130,113,2849,2626,138,107,302,330,82,175,19,18,3141,2991,2641,2403,120,87,198,235,56,149,6,7,120,110,2752,2504,128,96,292,320,79,174,14,15,114,144,88,120,9,10,3,8,1,1,3,2,10,3,97,122,10,11,10,10,3,1,5,3
050,02,090,Alaska,Fairbanks North Star Borough,4,11,6741,3463,3278,3022,2678,107,87,188,243,59,147,8,6,79,117,3093,2787,110,96,251,336,77,169,14,14,3349,3157,2922,2577,104,82,185,239,56,143,8,6,74,110,2988,2681,107,89,244,326,73,163,14,14,114,121,100,101,3,5,3,4,3,4,0,0,5,7,105,106,3,7,7,10,4,6,0,0
050,02,090,Alaska,Fairbanks North Star Borough,4,12,6384,3292,3092,2900,2586,93,94,160,218,58,120,7,5,74,69,2967,2646,99,100,217,277,72,132,15,8,3205,3025,2821,2527,93,94,155,216,57,119,7,5,72,64,2886,2582,99,99,210,271,71,131,15,8,87,67,79,59,0,0,5,2,1,1,0,0,2,5,81,64,0,1,7,6,1,1,0,0
050,02,090,Alaska,Fairbanks North Star Borough,4,13,4901,2644,2257,2338,1854,71,69,124,187,41,87,5,7,65,53,2396,1903,74,74,179,230,54,96,9,10,2598,2180,2302,1797,71,63,119,180,40,85,5,7,61,48,2357,1841,73,67,171,220,51,92,9,9,46,77,36,57,0,6,5,7,1,2,0,0,4,5,39,62,1,7,8,10,3,4,0,1
050,02,090,Alaska,Fairbanks North Star Borough,4,14,2823,1535,1288,1381,1084,29,28,80,101,30,46,2,5,13,24,1394,1108,30,29,93,122,30,47,2,6,1503,1266,1358,1067,29,27,72,99,30,45,2,5,12,23,1370,1090,29,28,84,119,30,46,2,6,32,22,23,17,0,1,8,2,0,1,0,0,1,1,24,18,1,1,9,3,0,1,0,0
050,02,090,Alaska,Fairbanks North Star Borough,4,15,1690,881,809,777,666,20,22,49,65,14,34,1,0,20,22,797,684,22,24,68,86,16,37,1,0,873,789,770,648,20,22,49,64,14,33,1,0,19,22,789,666,22,24,67,85,16,36,1,0,8,20,7,18,0,0,0,1,0,1,0,0,1,0,8,18,0,0,1,1,0,1,0,0
050,02,090,Alaska,Fairbanks North Star Borough,4,16,1024,508,516,443,427,14,21,33,47,7,13,0,0,11,8,454,434,15,22,40,51,9,16,1,1,497,506,433,419,14,20,33,47,7,12,0,0,10,8,443,426,14,21,40,51,9,15,1,1,11,10,10,8,0,1,0,0,0,1,0,0,1,0,11,8,1,1,0,0,0,1,0,0
050,02,090,Alaska,Fairbanks North Star Borough,4,17,723,326,397,286,324,10,18,17,35,4,14,1,2,8,4,294,328,10,18,25,39,4,15,1,2,320,387,281,317,10,18,16,34,4,13,1,2,8,3,289,320,10,18,24,37,4,13,1,2,6,10,5,7,0,0,1,1,0,1,0,0,0,1,5,8,0,0,1,2,0,2,0,0
050,02,090,Alaska,Fairbanks North Star Borough,4,18,534,185,349,168,291,3,14,9,30,1,7,0,0,4,7,172,297,3,15,13,36,1,7,0,1,183,346,167,288,3,14,9,30,0,7,0,0,4,7,171,294,3,15,13,36,0,7,0,1,2,3,1,3,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0
050,02,090,Alaska,Fairbanks North Star Borough,5,0,100311,53374,46937,42220,35911,2910,2181,3542,3769,1245,1629,236,246,3221,3201,45180,38874,3628,2905,5517,5732,2101,2471,427,428,49704,43767,39448,33494,2661,1986,3334,3591,1153,1557,216,229,2892,2910,42116,36190,3284,2617,5096,5387,1926,2321,386,400,3670,3170,2772,2417,249,195,208,178,92,72,20,17,329,291,3064,2684,344,288,421,345,175,150,41,28
050,02,090,Alaska,Fairbanks North Star Borough,5,1,7972,4169,3803,2947,2680,239,195,355,333,61,69,21,21,546,505,3454,3153,399,349,655,605,214,206,56,54,3747,3408,2665,2402,207,173,322,302,51,61,20,19,482,451,3118,2825,348,309,585,545,188,186,49,50,422,395,282,278,32,22,33,31,10,8,1,2,64,54,336,328,51,40,70,60,26,20,7,4
050,02,090,Alaska,Fairbanks North Star Borough,5,2,7117,3572,3545,2537,2493,178,190,317,281,63,75,30,24,447,482,2944,2941,315,335,559,541,190,213,62,59,3239,3217,2312,2255,149,176,294,265,60,66,25,21,399,434,2677,2657,270,308,508,498,176,189,53,51,333,328,225,238,29,14,23,16,3,9,5,3,48,48,267,284,45,27,51,43,14,24,9,8
050,02,090,Alaska,Fairbanks North Star Borough,5,3,6335,3248,3087,2274,2140,195,179,289,291,73,67,21,20,396,390,2638,2496,309,301,504,496,188,178,46,42,2944,2807,2077,1958,168,159,272,269,63,65,20,18,344,338,2394,2263,264,262,457,443,166,163,42,40,304,280,197,182,27,20,17,22,10,2,1,2,52,52,244,233,45,39,47,53,22,15,4,2
050,02,090,Alaska,Fairbanks North Star Borough,5,4,6364,3353,3011,2404,2138,223,173,286,283,90,79,12,22,338,316,2717,2436,304,256,484,461,181,159,31,41,3073,2780,2211,1976,197,152,269,269,85,75,11,21,300,287,2489,2249,267,224,441,430,168,150,29,40,280,231,193,162,26,21,17,14,5,4,1,1,38,29,228,187,37,32,43,31,13,9,2,1
050,02,090,Alaska,Fairbanks North Star Borough,5,5,10925,6485,4440,5016,3313,503,278,341,392,215,127,37,22,373,308,5357,3598,586,346,568,589,320,204,56,36,5824,4062,4456,3004,468,258,325,375,202,118,34,22,339,285,4767,3267,541,320,530,560,295,188,50,36,661,378,560,309,35,20,16,17,13,9,3,0,34,23,590,331,45,26,38,29,25,16,6,0
050,02,090,Alaska,Fairbanks North Star Borough,5,6,9955,5542,4413,4361,3431,368,223,349,315,174,137,20,48,270,259,4611,3674,414,268,521,479,244,204,37,62,5045,4042,3976,3112,334,210,319,303,154,125,20,46,242,246,4200,3346,372,249,471,460,216,186,36,60,497,371,385,319,34,13,30,12,20,12,0,2,28,13,411,328,42,19,50,19,28,18,1,2
050,02,090,Alaska,Fairbanks North Star Borough,5,7,7894,4323,3571,3407,2714,312,198,289,280,95,140,26,22,194,217,3583,2916,347,232,411,423,144,200,39,30,3970,3256,3126,2473,284,173,270,263,87,130,24,22,179,195,3289,2655,315,201,383,393,133,185,35,29,353,315,281,241,28,25,19,17,8,10,2,0,15,22,294,261,32,31,28,30,11,15,4,1
050,02,090,Alaska,Fairbanks North Star Borough,5,8,6419,3335,3084,2651,2331,201,158,249,220,84,183,19,19,131,173,2772,2492,221,178,335,331,122,236,24,31,3124,2893,2489,2191,188,142,234,206,74,180,16,14,123,160,2602,2341,206,157,313,310,109,229,21,25,211,191,162,140,13,16,15,14,10,3,3,5,8,13,170,151,15,21,22,21,13,7,3,6
050,02,090,Alaska,Fairbanks North Star Borough,5,9,5908,3125,2783,2569,2210,172,118,176,199,91,118,11,9,106,129,2663,2323,183,136,251,292,119,152,17,15,2966,2619,2449,2086,166,103,165,189,85,116,10,9,91,116,2532,2189,176,116,229,274,106,145,15,14,159,164,120,124,6,15,11,10,6,2,1,0,15,13,131,134,7,20,22,18,13,7,2,1
050,02,090,Alaska,Fairbanks North Star Borough,5,10,6174,3182,2992,2623,2390,137,99,208,225,71,157,12,9,131,112,2743,2492,149,108,310,309,98,183,21,14,3052,2843,2530,2269,123,89,204,217,69,155,9,7,117,106,2637,2365,131,98,294,297,95,179,18,12,130,149,93,121,14,10,4,8,2,2,3,2,14,6,106,127,18,10,16,12,3,4,3,2
050,02,090,Alaska,Fairbanks North Star Borough,5,11,6561,3345,3216,2900,2626,113,98,186,242,59,131,9,8,78,111,2969,2729,120,109,247,330,77,153,10,13,3237,3079,2807,2512,110,88,181,238,57,127,9,8,73,106,2871,2610,117,98,237,323,75,148,10,12,108,137,93,114,3,10,5,4,2,4,0,0,5,5,98,119,3,11,10,7,2,5,0,1
050,02,090,Alaska,Fairbanks North Star Borough,5,12,6405,3282,3123,2857,2590,99,96,170,222,71,130,7,4,78,81,2927,2663,105,101,230,290,88,147,14,7,3187,3038,2773,2514,98,96,165,220,69,130,7,4,75,74,2840,2580,104,101,222,282,86,145,14,7,95,85,84,76,1,0,5,2,2,0,0,0,3,7,87,83,1,0,8,8,2,2,0,0
050,02,090,Alaska,Fairbanks North Star Borough,5,13,4998,2709,2289,2378,1880,84,69,131,189,41,91,7,10,68,50,2443,1925,86,75,187,232,54,98,9,14,2654,2217,2330,1823,84,64,125,184,41,90,7,10,67,46,2394,1865,86,68,180,224,54,97,9,14,55,72,48,57,0,5,6,5,0,1,0,0,1,4,49,60,0,7,7,8,0,1,0,0
050,02,090,Alaska,Fairbanks North Star Borough,5,14,3127,1696,1431,1529,1196,36,35,76,115,31,55,2,6,22,24,1550,1218,38,35,97,134,33,61,2,7,1665,1401,1507,1178,35,32,71,111,30,51,2,6,20,23,1526,1199,36,32,90,130,31,56,2,7,31,30,22,18,1,3,5,4,1,4,0,0,2,1,24,19,2,3,7,4,2,5,0,0
050,02,090,Alaska,Fairbanks North Star Borough,5,15,1784,937,847,831,703,19,18,54,70,13,33,1,0,19,23,849,723,20,20,70,92,16,36,1,0,923,825,819,683,19,18,53,69,13,32,1,0,18,23,836,703,20,20,69,91,15,35,1,0,14,22,12,20,0,0,1,1,0,1,0,0,1,0,13,20,0,0,1,1,1,1,0,0
050,02,090,Alaska,Fairbanks North Star Borough,5,16,1064,534,530,464,432,14,20,37,50,8,18,0,0,11,10,475,442,15,20,46,59,8,19,1,0,525,520,456,424,14,19,37,50,8,17,0,0,10,10,466,434,14,19,46,59,8,18,1,0,9,10,8,8,0,1,0,0,0,1,0,0,1,0,9,8,1,1,0,0,0,1,0,0
050,02,090,Alaska,Fairbanks North Star Borough,5,17,737,341,396,294,339,13,15,20,29,5,9,0,2,9,2,303,341,13,16,29,30,5,9,0,2,334,387,288,332,13,15,19,28,5,9,0,2,9,1,297,333,13,15,28,29,5,9,0,2,7,9,6,7,0,0,1,1,0,0,0,0,0,1,6,8,0,1,1,1,0,0,0,0
050,02,090,Alaska,Fairbanks North Star Borough,5,18,572,196,376,178,305,4,19,9,33,0,10,1,0,4,9,182,312,4,20,13,39,0,13,1,1,195,373,177,302,4,19,9,33,0,10,1,0,4,9,181,309,4,20,13,39,0,13,1,1,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,02,090,Alaska,Fairbanks North Star Borough,6,0,100933,54169,46764,42825,35727,3001,2198,3591,3744,1296,1650,244,247,3212,3198,45774,38686,3751,2911,5528,5681,2153,2492,434,446,50101,43479,39688,33214,2729,1984,3356,3552,1222,1579,219,220,2887,2930,42342,35930,3379,2608,5092,5335,1994,2351,388,401,4068,3285,3137,2513,272,214,235,192,74,71,25,27,325,268,3432,2756,372,303,436,346,159,141,46,45
050,02,090,Alaska,Fairbanks North Star Borough,6,1,7875,4053,3822,2851,2683,245,231,360,344,64,70,24,23,509,471,3323,3121,399,374,641,597,201,198,59,55,3608,3421,2546,2389,217,209,318,309,54,60,20,18,453,436,2968,2796,351,339,565,544,179,177,49,48,445,401,305,294,28,22,42,35,10,10,4,5,56,35,355,325,48,35,76,53,22,21,10,7
050,02,090,Alaska,Fairbanks North Star Borough,6,2,6999,3551,3448,2524,2453,168,178,308,270,63,69,31,13,457,465,2944,2884,313,313,545,515,192,207,58,44,3213,3138,2292,2228,140,158,287,253,58,63,25,10,411,426,2671,2621,268,283,504,478,171,188,48,39,338,310,232,225,28,20,21,17,5,6,6,3,46,39,273,263,45,30,41,37,21,19,10,5
050,02,090,Alaska,Fairbanks North Star Borough,6,3,6351,3287,3064,2325,2133,182,151,293,277,66,81,22,24,399,398,2691,2500,291,278,509,482,194,197,53,44,2972,2792,2106,1947,158,138,271,258,63,77,21,20,353,352,2429,2271,254,247,458,437,176,183,49,39,315,272,219,186,24,13,22,19,3,4,1,4,46,46,262,229,37,31,51,45,18,14,4,5
050,02,090,Alaska,Fairbanks North Star Borough,6,4,6209,3333,2876,2398,2038,217,177,294,274,75,63,14,18,335,306,2707,2321,302,262,482,445,169,144,30,36,3026,2645,2181,1874,187,158,277,261,71,59,13,17,297,276,2454,2134,261,231,440,413,156,134,29,33,307,231,217,164,30,19,17,13,4,4,1,1,38,30,253,187,41,31,42,32,13,10,1,3
050,02,090,Alaska,Fairbanks North Star Borough,6,5,11761,7272,4489,5603,3331,627,299,347,369,250,147,38,26,407,317,5975,3622,721,372,589,561,365,223,61,45,6467,4090,4928,3016,576,268,324,352,241,134,35,26,363,294,5263,3286,656,334,539,532,341,204,54,43,805,399,675,315,51,31,23,17,9,13,3,0,44,23,712,336,65,38,50,29,24,19,7,2
050,02,090,Alaska,Fairbanks North Star Borough,6,6,10146,5699,4447,4481,3369,383,260,380,332,176,148,25,60,254,278,4714,3631,432,307,536,512,241,218,40,75,5121,4057,4010,3054,352,243,347,307,162,139,25,53,225,261,4215,3301,392,287,485,475,221,203,38,65,578,390,471,315,31,17,33,25,14,9,0,7,29,17,499,330,40,20,51,37,20,15,2,10
050,02,090,Alaska,Fairbanks North Star Borough,6,7,8141,4466,3675,3568,2823,300,174,271,283,105,143,27,22,195,230,3745,3036,336,211,390,432,156,206,38,33,4037,3343,3217,2557,268,156,250,267,97,134,25,22,180,207,3381,2748,300,184,359,401,146,192,34,33,429,332,351,266,32,18,21,16,8,9,2,0,15,23,364,288,36,27,31,31,10,14,4,0
050,02,090,Alaska,Fairbanks North Star Borough,6,8,6402,3355,3047,2667,2300,198,159,265,222,86,178,17,18,122,170,2778,2456,221,177,340,336,119,225,22,32,3116,2830,2481,2135,180,143,251,209,77,174,13,14,114,155,2584,2277,201,156,321,314,108,217,18,26,239,217,186,165,18,16,14,13,9,4,4,4,8,15,194,179,20,21,19,22,11,8,4,6
050,02,090,Alaska,Fairbanks North Star Borough,6,9,5822,3091,2731,2514,2159,180,119,187,197,91,116,12,10,107,130,2611,2278,193,131,265,287,118,153,17,19,2922,2571,2387,2042,170,100,173,184,87,114,12,9,93,122,2472,2154,181,110,239,268,111,150,17,17,169,160,127,117,10,19,14,13,4,2,0,1,14,8,139,124,12,21,26,19,7,3,0,2
050,02,090,Alaska,Fairbanks North Star Borough,6,10,5759,2949,2810,2427,2242,120,96,192,211,74,140,10,9,126,112,2547,2344,134,109,290,292,99,166,17,17,2827,2644,2341,2119,107,74,188,204,71,139,6,7,114,101,2449,2211,119,82,277,279,94,164,13,15,122,166,86,123,13,22,4,7,3,1,4,2,12,11,98,133,15,27,13,13,5,2,4,2
050,02,090,Alaska,Fairbanks North Star Borough,6,11,6307,3187,3120,2740,2538,111,91,179,241,60,137,8,6,89,107,2818,2638,119,99,247,321,78,161,17,14,3089,2984,2660,2423,107,84,175,236,57,133,8,6,82,102,2732,2518,114,91,237,316,74,154,17,12,98,136,80,115,4,7,4,5,3,4,0,0,7,5,86,120,5,8,10,5,4,7,0,2
050,02,090,Alaska,Fairbanks North Star Borough,6,12,6335,3199,3136,2776,2588,98,84,177,234,74,135,4,6,70,89,2838,2671,103,90,233,303,92,152,7,13,3103,3024,2690,2489,96,82,171,232,74,135,4,6,68,80,2751,2564,100,85,226,294,91,151,7,13,96,112,86,99,2,2,6,2,0,0,0,0,2,9,87,107,3,5,7,9,1,1,0,0
050,02,090,Alaska,Fairbanks North Star Borough,6,13,5119,2790,2329,2436,1927,85,70,141,182,51,92,8,6,69,52,2498,1975,94,74,198,226,62,100,9,8,2730,2245,2384,1854,85,68,135,178,50,91,8,6,68,48,2445,1898,93,72,192,219,60,97,9,8,60,84,52,73,0,2,6,4,1,1,0,0,1,4,53,77,1,2,6,7,2,3,0,0
050,02,090,Alaska,Fairbanks North Star Borough,6,14,3350,1824,1526,1644,1270,40,37,72,129,33,59,1,2,34,29,1677,1297,44,37,102,155,36,62,2,5,1790,1498,1622,1253,39,33,67,126,32,56,1,2,29,28,1650,1279,41,33,93,151,35,59,2,5,34,28,22,17,1,4,5,3,1,3,0,0,5,1,27,18,3,4,9,4,1,3,0,0
050,02,090,Alaska,Fairbanks North Star Borough,6,15,1937,1014,923,903,791,17,21,62,60,14,29,2,2,16,20,918,807,17,25,77,79,15,32,3,2,995,902,887,773,17,20,60,59,14,28,2,2,15,20,901,789,17,24,74,78,15,31,3,2,19,21,16,18,0,1,2,1,0,1,0,0,1,0,17,18,0,1,3,1,0,1,0,0
050,02,090,Alaska,Fairbanks North Star Borough,6,16,1120,554,566,489,456,11,19,36,57,8,20,0,0,10,14,498,469,11,19,46,69,9,23,0,2,546,553,481,446,11,18,36,56,8,20,0,0,10,13,490,459,11,18,46,68,9,22,0,1,8,13,8,10,0,1,0,1,0,0,0,0,0,1,8,10,0,1,0,1,0,1,0,1
050,02,090,Alaska,Fairbanks North Star Borough,6,17,700,331,369,282,311,15,14,19,29,5,11,0,2,10,2,292,313,17,15,27,30,6,11,0,2,326,361,279,305,15,14,18,28,5,11,0,2,9,1,288,306,16,14,26,29,6,11,0,2,5,8,3,6,0,0,1,1,0,0,0,0,1,1,4,7,1,1,1,1,0,0,0,0
050,02,090,Alaska,Fairbanks North Star Borough,6,18,600,214,386,197,315,4,18,8,33,1,12,1,0,3,8,200,323,4,18,11,39,1,14,1,0,213,381,196,310,4,18,8,33,1,12,1,0,3,8,199,318,4,18,11,39,1,14,1,0,1,5,1,5,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0
050,02,090,Alaska,Fairbanks North Star Borough,7,0,99254,53462,45792,42126,34883,2861,2062,3642,3784,1319,1646,246,253,3268,3164,45114,37782,3627,2810,5599,5702,2200,2497,445,429,49326,42450,38928,32345,2609,1846,3387,3566,1254,1581,223,229,2925,2883,41602,34992,3278,2503,5132,5319,2055,2349,395,385,4136,3342,3198,2538,252,216,255,218,65,65,23,24,343,281,3512,2790,349,307,467,383,145,148,50,44
050,02,090,Alaska,Fairbanks North Star Borough,7,1,7738,4009,3729,2830,2623,214,208,373,352,68,77,27,21,497,448,3289,3039,359,349,650,600,205,200,52,49,3555,3299,2523,2336,186,183,323,297,60,67,23,18,440,398,2929,2708,315,305,570,519,183,175,43,42,454,430,307,287,28,25,50,55,8,10,4,3,57,50,360,331,44,44,80,81,22,25,9,7
050,02,090,Alaska,Fairbanks North Star Borough,7,2,6807,3477,3330,2457,2339,146,159,307,288,54,72,28,16,485,456,2902,2757,304,302,556,524,189,209,62,48,3141,3023,2211,2107,123,142,291,273,52,67,24,12,440,422,2617,2494,265,276,515,492,175,194,52,39,336,307,246,232,23,17,16,15,2,5,4,4,45,34,285,263,39,26,41,32,14,15,10,9
050,02,090,Alaska,Fairbanks North Star Borough,7,3,6135,3191,2944,2252,2044,152,138,294,273,68,73,26,25,399,391,2616,2401,273,264,500,469,187,190,52,43,2885,2682,2039,1860,133,127,272,256,65,70,25,22,351,347,2359,2177,238,235,450,430,175,172,47,38,306,262,213,184,19,11,22,17,3,3,1,3,48,44,257,224,35,29,50,39,12,18,5,5
050,02,090,Alaska,Fairbanks North Star Borough,7,4,6149,3285,2864,2376,2023,198,170,299,281,70,66,17,14,325,310,2679,2310,280,258,485,450,158,148,34,35,2969,2624,2141,1851,172,154,286,265,66,62,17,12,287,280,2408,2110,242,231,444,415,148,136,34,32,316,240,235,172,26,16,13,16,4,4,0,2,38,30,271,200,38,27,41,35,10,12,0,3
050,02,090,Alaska,Fairbanks North Star Borough,7,5,11208,7105,4103,5418,3026,650,268,368,358,254,131,24,26,391,294,5772,3294,748,343,600,539,364,205,40,39,6295,3705,4762,2702,593,236,330,345,244,127,22,26,344,269,5073,2948,676,303,535,510,340,194,37,39,810,398,656,324,57,32,38,13,10,4,2,0,47,25,699,346,72,40,65,29,24,11,3,0
050,02,090,Alaska,Fairbanks North Star Borough,7,6,9996,5666,4330,4418,3270,364,229,377,342,188,149,33,55,286,285,4678,3538,416,288,551,521,266,219,54,67,5102,3974,3955,2992,339,214,346,314,178,136,31,50,253,268,4184,3245,387,266,497,482,248,203,48,62,564,356,463,278,25,15,31,28,10,13,2,5,33,17,494,293,29,22,54,39,18,16,6,5
050,02,090,Alaska,Fairbanks North Star Borough,7,7,8241,4457,3784,3561,2884,283,175,270,304,106,154,19,30,218,237,3760,3106,322,212,399,457,167,223,35,42,3988,3418,3172,2587,253,157,250,286,98,145,17,29,198,214,3353,2789,287,189,368,423,154,206,30,38,469,366,389,297,30,18,20,18,8,9,2,1,20,23,407,317,35,23,31,34,13,17,5,4
050,02,090,Alaska,Fairbanks North Star Borough,7,8,6268,3309,2959,2621,2224,191,155,257,226,94,160,24,13,122,181,2734,2389,208,180,335,346,131,208,31,22,3055,2744,2419,2065,176,135,238,210,88,156,21,11,113,167,2523,2217,192,155,310,320,122,202,28,20,254,215,202,159,15,20,19,16,6,4,3,2,9,14,211,172,16,25,25,26,9,6,3,2
050,02,090,Alaska,Fairbanks North Star Borough,7,9,5632,2971,2661,2404,2114,165,108,203,189,83,112,12,14,104,124,2500,2227,181,119,278,273,111,147,16,22,2809,2496,2288,1990,153,93,190,177,77,110,11,12,90,114,2370,2094,166,102,254,255,101,141,15,20,162,165,116,124,12,15,13,12,6,2,1,2,14,10,130,133,15,17,24,18,10,6,1,2
050,02,090,Alaska,Fairbanks North Star Borough,7,10,5433,2792,2641,2288,2085,119,102,178,205,78,132,11,11,118,106,2396,2180,132,115,267,285,103,159,23,14,2663,2479,2193,1978,110,73,172,195,75,130,8,10,105,93,2289,2061,120,83,250,266,99,155,19,12,129,162,95,107,9,29,6,10,3,2,3,1,13,13,107,119,12,32,17,19,4,4,4,2
050,02,090,Alaska,Fairbanks North Star Borough,7,11,6159,3127,3032,2657,2445,114,91,184,249,62,136,8,8,102,103,2747,2537,124,103,261,330,83,159,16,10,3031,2886,2583,2319,109,84,179,244,59,132,7,7,94,100,2666,2408,116,96,249,324,80,153,15,9,96,146,74,126,5,7,5,5,3,4,1,1,8,3,81,129,8,7,12,6,3,6,1,1
050,02,090,Alaska,Fairbanks North Star Borough,7,12,6155,3114,3041,2705,2506,83,83,178,212,68,139,3,7,77,94,2775,2588,91,87,244,287,81,160,7,18,3018,2927,2619,2406,81,80,173,210,68,139,3,7,74,85,2686,2481,88,83,236,278,81,156,7,15,96,114,86,100,2,3,5,2,0,0,0,0,3,9,89,107,3,4,8,9,0,4,0,3
050,02,090,Alaska,Fairbanks North Star Borough,7,13,5225,2794,2431,2444,2027,88,68,136,182,57,97,9,5,60,52,2498,2072,90,73,186,226,69,108,11,7,2725,2334,2384,1943,88,66,129,177,56,96,9,5,59,47,2437,1984,90,70,178,218,68,104,11,6,69,97,60,84,0,2,7,5,1,1,0,0,1,5,61,88,0,3,8,8,1,4,0,1
050,02,090,Alaska,Fairbanks North Star Borough,7,14,3538,1942,1596,1733,1327,49,35,77,134,38,60,1,3,44,37,1771,1360,52,37,111,167,49,66,6,4,1906,1563,1709,1306,48,31,72,131,37,57,1,3,39,35,1745,1337,50,33,105,162,45,63,3,4,36,33,24,21,1,4,5,3,1,3,0,0,5,2,26,23,2,4,6,5,4,3,3,0
050,02,090,Alaska,Fairbanks North Star Borough,7,15,2064,1094,970,976,827,18,20,70,65,14,35,3,3,13,20,988,844,18,24,81,83,17,37,3,4,1069,950,956,810,18,19,66,64,14,34,3,3,12,20,967,827,18,23,77,82,16,36,3,4,25,20,20,17,0,1,4,1,0,1,0,0,1,0,21,17,0,1,4,1,1,1,0,0
050,02,090,Alaska,Fairbanks North Star Borough,7,16,1163,566,597,495,478,11,21,39,55,10,27,0,0,11,16,504,491,11,22,49,68,12,31,1,3,560,581,489,465,11,20,39,54,10,27,0,0,11,15,498,477,11,20,49,67,12,31,1,3,6,16,6,13,0,1,0,1,0,0,0,0,0,1,6,14,0,2,0,1,0,0,0,0
